subject_id,drawing_id,dataset,timestamp,x,y,pressure
00005,00005_00005__1_1,PaHaW,41920,0.5637994292702813,0.22308462694041062,0.8623518687329079
00005,00005_00005__1_1,PaHaW,41930,0.5652553724302604,0.22333500250375563,0.8614402917046491
00005,00005_00005__1_1,PaHaW,41940,0.5664492458214431,0.22383575363044567,0.8614402917046491
00005,00005_00005__1_1,PaHaW,41950,0.5684002096558151,0.22405036125616998,0.8614402917046491
00005,00005_00005__1_1,PaHaW,41960,0.5703220546269874,0.22471206810215325,0.8600729261622607
00005,00005_00005__1_1,PaHaW,41970,0.5725642070933551,0.224899849774662,0.8616681859617138
00005,00005_00005__1_1,PaHaW,41980,0.5748645972861219,0.22533800701051576,0.867170204453705
00005,00005_00005__1_1,PaHaW,41990,0.5772523440684876,0.2257135703555333,0.8682771194165907
00005,00005_00005__1_1,PaHaW,42000,0.5794944965348553,0.22633950926389584,0.8589334548769372
00005,00005_00005__1_1,PaHaW,42010,0.5814454603692272,0.22655411688962016,0.8549290272170855
00005,00005_00005__1_1,PaHaW,42020,0.5830615572768039,0.22721582373560342,0.8573381950774841
00005,00005_00005__1_1,PaHaW,42030,0.5852017937219731,0.22796695042563844,0.8577939835916135
00005,00005_00005__1_1,PaHaW,42040,0.5873274707355425,0.22905787252307033,0.8585753353301211
00005,00005_00005__1_1,PaHaW,42050,0.5894822666123114,0.22971957936905357,0.8568824065633547
00005,00005_00005__1_1,PaHaW,42060,0.5916734610680798,0.23047070605908862,0.8593892433910666
00005,00005_00005__1_1,PaHaW,42070,0.5934424320074544,0.2313470205307962,0.8570126318531059
00005,00005_00005__1_1,PaHaW,42080,0.5949857317570322,0.23172258387581374,0.8559708295350957
00005,00005_00005__1_1,PaHaW,42090,0.5965654300856094,0.23241111667501252,0.854147675478578
00005,00005_00005__1_1,PaHaW,42100,0.5981596878457865,0.2330638815365906,0.8564917306941008
00005,00005_00005__1_1,PaHaW,42110,0.5997757847533632,0.23410115172759138,0.8582497721057429
00005,00005_00005__1_1,PaHaW,42120,0.6014064410925397,0.2349148723084627,0.8561987237921604
00005,00005_00005__1_1,PaHaW,42130,0.6026439927785219,0.23556763717004078,0.8570126318531059
00005,00005_00005__1_1,PaHaW,42140,0.6042600896860987,0.23622934401602405,0.8546034639927074
00005,00005_00005__1_1,PaHaW,42150,0.6054830819404811,0.23691787681522283,0.8559708295350957
00005,00005_00005__1_1,PaHaW,42160,0.6065459204472657,0.23757064167680092,0.8559708295350957
00005,00005_00005__1_1,PaHaW,42170,0.6073175703220546,0.23785678517776665,0.8559708295350957
00005,00005_00005__1_1,PaHaW,42180,0.6078271504280472,0.23785678517776665,0.8559708295350957
00005,00005_00005__1_1,PaHaW,42190,0.6083876885446392,0.2383575363044567,0.8566545123062899
00005,00005_00005__1_1,PaHaW,42200,0.6089336672296313,0.23871521568066387,0.8603984893866389
00005,00005_00005__1_1,PaHaW,42210,0.6098654708520179,0.23885828743114673,0.8632634457611669
00005,00005_00005__1_1,PaHaW,42220,0.6105788830004076,0.23954682023034551,0.8669097538742023
00005,00005_00005__1_1,PaHaW,42230,0.611670840370392,0.24021746906073396,0.864305248079177
00005,00005_00005__1_1,PaHaW,42240,0.6127191194455769,0.24086129193790687,0.8632634457611669
00005,00005_00005__1_1,PaHaW,42250,0.6139930697105584,0.24154982473710565,0.8637192342752963
00005,00005_00005__1_1,PaHaW,42260,0.6153398171335391,0.2422204735674941,0.8653470503971871
00005,00005_00005__1_1,PaHaW,42270,0.6167957602935181,0.242864296444667,0.8632634457611669
00005,00005_00005__1_1,PaHaW,42280,0.6183245006114961,0.2435528292438658,0.8600729261622607
00005,00005_00005__1_1,PaHaW,42290,0.6191252693494845,0.24422347807425424,0.8538872248990754
00005,00005_00005__1_1,PaHaW,42300,0.6200570729718712,0.2443665498247371,0.8523245214220602
00005,00005_00005__1_1,PaHaW,42310,0.6207704851202609,0.2450550826239359,0.8561987237921604
00005,00005_00005__1_1,PaHaW,42320,0.6218624424902452,0.24572573145432436,0.864826149238182
00005,00005_00005__1_1,PaHaW,42330,0.6233183856502242,0.24687030545818728,0.8705560619872379
00005,00005_00005__1_1,PaHaW,42340,0.625,0.24824737105658487,0.8650865998176845
00005,00005_00005__1_1,PaHaW,42350,0.6269291246869722,0.2492309893411546,0.8676911056127099
00005,00005_00005__1_1,PaHaW,42360,0.6286180187525479,0.25037556334501754,0.8669097538742023
00005,00005_00005__1_1,PaHaW,42370,0.6307072971871178,0.2515648472709064,0.8666818596171376
00005,00005_00005__1_1,PaHaW,42380,0.63263642187409,0.252593175477502,0.8658679515561922
00005,00005_00005__1_1,PaHaW,42390,0.6343253159396657,0.25338007010515773,0.8705560619872379
00005,00005_00005__1_1,PaHaW,42400,0.6360069302894414,0.2542563845768653,0.867137648131267
00005,00005_00005__1_1,PaHaW,42410,0.6372808805544231,0.2548823234852278,0.8682771194165907
00005,00005_00005__1_1,PaHaW,42420,0.638401956787607,0.2553830746119179,0.8687329079307201
00005,00005_00005__1_1,PaHaW,42430,0.6393337604099937,0.25552614636240073,0.8692538090897252
00005,00005_00005__1_1,PaHaW,42440,0.6398797390949857,0.25619679519278915,0.8716955332725616
00005,00005_00005__1_1,PaHaW,42450,0.6400326131267835,0.2563845768652979,0.8742023701002735
00005,00005_00005__1_1,PaHaW,42460,0.6406732281171743,0.2571714714929537,0.8765464253157963
00005,00005_00005__1_1,PaHaW,42470,0.6420199755401549,0.2581997996995493,0.8789881494986327
00005,00005_00005__1_1,PaHaW,42480,0.6432939258051366,0.25938908362543817,0.877848678213309
00005,00005_00005__1_1,PaHaW,42490,0.6446333935123173,0.2605336576293011,0.877327777054304
00005,00005_00005__1_1,PaHaW,42500,0.6454341622503057,0.2612043064596895,0.873746581586144
00005,00005_00005__1_1,PaHaW,42510,0.6465552384834896,0.26189283925888834,0.8705560619872379
00005,00005_00005__1_1,PaHaW,42520,0.648127657096267,0.26318048501323416,0.8729001172027607
00005,00005_00005__1_1,PaHaW,42530,0.6497655931512434,0.264521782674011,0.8742023701002735
00005,00005_00005__1_1,PaHaW,42540,0.6518548715858133,0.2658988482724086,0.8723792160437557
00005,00005_00005__1_1,PaHaW,42550,0.653543765651389,0.26768724515344444,0.8760255241567912
00005,00005_00005__1_1,PaHaW,42560,0.6554728903383612,0.26902854281422134,0.873746581586144
00005,00005_00005__1_1,PaHaW,42570,0.657562168772931,0.2704056084126189,0.8705560619872379
00005,00005_00005__1_1,PaHaW,42580,0.6591345873857085,0.2711925030402747,0.8718583148847506
00005,00005_00005__1_1,PaHaW,42590,0.6607725234406849,0.2725338007010516,0.8716955332725616
00005,00005_00005__1_1,PaHaW,42600,0.6624541377904607,0.27391086629944916,0.8723792160437557
00005,00005_00005__1_1,PaHaW,42610,0.6639100809504397,0.2750554403033121,0.8682120067717151
00005,00005_00005__1_1,PaHaW,42620,0.6650020383204239,0.2760390585878818,0.8646308113035551
00005,00005_00005__1_1,PaHaW,42630,0.6657154504688138,0.2769153730595894,0.8632634457611669
00005,00005_00005__1_1,PaHaW,42640,0.6667637295439985,0.27805994706345233,0.8679515561922125
00005,00005_00005__1_1,PaHaW,42650,0.6678556869139829,0.27904356534802205,0.8716955332725616
00005,00005_00005__1_1,PaHaW,42660,0.6692315532001631,0.2802954431647471,0.8723792160437557
00005,00005_00005__1_1,PaHaW,42670,0.6709131675499389,0.2816725087631447,0.8719234275296263
00005,00005_00005__1_1,PaHaW,42680,0.6725292644575156,0.28328206595607697,0.8674306550332074
00005,00005_00005__1_1,PaHaW,42690,0.6741235222176927,0.2848022033049574,0.8650865998176845
00005,00005_00005__1_1,PaHaW,42700,0.6759070525886669,0.2860540811216825,0.8678213309024612
00005,00005_00005__1_1,PaHaW,42710,0.6778288975598392,0.28728807496959724,0.8661284021356948
00005,00005_00005__1_1,PaHaW,42720,0.6797798613942112,0.2888082123184777,0.8637192342752963
00005,00005_00005__1_1,PaHaW,42730,0.6815124337545863,0.29068602904356533,0.8596171376481313
00005,00005_00005__1_1,PaHaW,42740,0.683128530662163,0.29172329923456614,0.8564917306941008
00005,00005_00005__1_1,PaHaW,42750,0.6843660823481451,0.29281422133199797,0.855742935278031
00005,00005_00005__1_1,PaHaW,42760,0.6854871585813289,0.2936905358037055,0.8577939835916135
00005,00005_00005__1_1,PaHaW,42770,0.6863316056141169,0.29501394949567206,0.8588357859096237
00005,00005_00005__1_1,PaHaW,42780,0.6872197309417041,0.29588132198297445,0.8596171376481313
00005,00005_00005__1_1,PaHaW,42790,0.6882388911536894,0.2971957936905358,0.8582497721057429
00005,00005_00005__1_1,PaHaW,42800,0.6887775901228816,0.2982330638815366,0.8596171376481313
00005,00005_00005__1_1,PaHaW,42810,0.6893090093762739,0.2988858287431147,0.8628076572470375
00005,00005_00005__1_1,PaHaW,42820,0.6903791275988586,0.300200300450676,0.8637192342752962
00005,00005_00005__1_1,PaHaW,42830,0.6916894764428396,0.3018098576436083,0.8585753353301211
00005,00005_00005__1_1,PaHaW,42840,0.6936404402772116,0.3042063094641963,0.8530082041932543
00005,00005_00005__1_1,PaHaW,42850,0.6958825927435792,0.30633450175262894,0.849134001823154
00005,00005_00005__1_1,PaHaW,42860,0.6978044377147516,0.30803347878961296,0.8494595650475322
00005,00005_00005__1_1,PaHaW,42870,0.6997554015491235,0.3097771657486229,0.8518687329079307
00005,00005_00005__1_1,PaHaW,42880,0.7020994700366898,0.3123435152729094,0.8473108477666362
00005,00005_00005__1_1,PaHaW,42890,0.704443538524256,0.31422133199799696,0.8432087511394712
00005,00005_00005__1_1,PaHaW,42900,0.7066565721274242,0.3158308891909292,0.8494595650475322
00005,00005_00005__1_1,PaHaW,42910,0.7083454661929998,0.3171900708205165,0.8502409167860399
00005,00005_00005__1_1,PaHaW,42920,0.710558499796168,0.3192288432648973,0.8505013673655424
00005,00005_00005__1_1,PaHaW,42930,0.7124221070409411,0.3208384004578296,0.8460737075139992
00005,00005_00005__1_1,PaHaW,42940,0.7139362879273193,0.322054510336934,0.8562312801145983
00005,00005_00005__1_1,PaHaW,42950,0.7152466367713004,0.3229844767150726,0.8559708295350957
00005,00005_00005__1_1,PaHaW,42960,0.7169064119736765,0.32477287359610846,0.8557103789555932
00005,00005_00005__1_1,PaHaW,42970,0.7184788305864539,0.3267043422276271,0.8520640708425576
00005,00005_00005__1_1,PaHaW,42980,0.7201386057888299,0.32849273910866295,0.8523245214220602
00005,00005_00005__1_1,PaHaW,42990,0.7217983809912061,0.3302811359896988,0.854147675478578
00005,00005_00005__1_1,PaHaW,43000,0.7229631355191893,0.3317118534945275,0.8559708295350957
00005,00005_00005__1_1,PaHaW,43010,0.7244190786791684,0.3335002503755633,0.8550592525068368
00005,00005_00005__1_1,PaHaW,43020,0.7255255954807523,0.33485943200515056,0.8557103789555932
00005,00005_00005__1_1,PaHaW,43030,0.7269815386407315,0.33664782888618644,0.8536267743195729
00005,00005_00005__1_1,PaHaW,43040,0.7282918874847126,0.3382573860791187,0.8514129443938012
00005,00005_00005__1_1,PaHaW,43050,0.7296022363286937,0.3398669432720509,0.8585753353301211
00005,00005_00005__1_1,PaHaW,43060,0.7306505154038787,0.3411545890263967,0.8593566870686288
00005,00005_00005__1_1,PaHaW,43070,0.7317570322054627,0.342513770655984,0.8577939835916135
00005,00005_00005__1_1,PaHaW,43080,0.7328635490070468,0.3438729522855712,0.8562312801145983
00005,00005_00005__1_1,PaHaW,43090,0.7335041639974376,0.34566134916660707,0.854147675478578
00005,00005_00005__1_1,PaHaW,43100,0.7346106807990216,0.3470205307961943,0.854147675478578
00005,00005_00005__1_1,PaHaW,43110,0.7357171976006056,0.34837971242578153,0.854147675478578
00005,00005_00005__1_1,PaHaW,43120,0.7371585813289849,0.35015022533800705,0.8575660893345488
00005,00005_00005__1_1,PaHaW,43130,0.7380467066565721,0.3512411474354389,0.8551894777965882
00005,00005_00005__1_1,PaHaW,43140,0.73889115368936,0.3522784176264397,0.854147675478578
00005,00005_00005__1_1,PaHaW,43150,0.7396045658377497,0.35315473209814724,0.8559708295350957
00005,00005_00005__1_1,PaHaW,43160,0.7406674043445344,0.3544602618213034,0.8559708295350957
00005,00005_00005__1_1,PaHaW,43170,0.741744802282919,0.3557836755132699,0.8559708295350957
00005,00005_00005__1_1,PaHaW,43180,0.7429168365267019,0.35722333500250375,0.8593892433910666
00005,00005_00005__1_1,PaHaW,43190,0.744511094286879,0.3589670219615137,0.8562312801145983
00005,00005_00005__1_1,PaHaW,43200,0.7461271911944557,0.3606659989984977,0.8527803099361896
00005,00005_00005__1_1,PaHaW,43210,0.7477578475336323,0.3626690035052579,0.854147675478578
00005,00005_00005__1_1,PaHaW,43220,0.7489953992196144,0.3644037484798626,0.854147675478578
00005,00005_00005__1_1,PaHaW,43230,0.7506114961271911,0.36629944917376067,0.8527803099361896
00005,00005_00005__1_1,PaHaW,43240,0.7522421524663677,0.3683024536805208,0.8539197812215132
00005,00005_00005__1_1,PaHaW,43250,0.7533049909731524,0.3706989055011088,0.8531058731605677
00005,00005_00005__1_1,PaHaW,43260,0.7546881369751325,0.3726840260390586,0.8555150410209663
00005,00005_00005__1_1,PaHaW,43270,0.7559620872401142,0.374749624436655,0.8561987237921604
00005,00005_00005__1_1,PaHaW,43280,0.7573816318210937,0.37649331139566494,0.8577939835916135
00005,00005_00005__1_1,PaHaW,43290,0.7584590297594782,0.37819228843264896,0.8591613491340019
00005,00005_00005__1_1,PaHaW,43300,0.7591214838972686,0.3796945418127191,0.8596171376481313
00005,00005_00005__1_1,PaHaW,43310,0.759652903150661,0.38100007153587523,0.8596171376481313
00005,00005_00005__1_1,PaHaW,43320,0.7601916021198531,0.38232348522784176,0.8596171376481313
00005,00005_00005__1_1,PaHaW,43330,0.7611598043212393,0.3837005508262394,0.8616681859617138
00005,00005_00005__1_1,PaHaW,43340,0.7618659367538291,0.38522068817511984,0.8624820940226593
00005,00005_00005__1_1,PaHaW,43350,0.762637586628618,0.3868302453680521,0.8600729261622607
00005,00005_00005__1_1,PaHaW,43360,0.7631471667346107,0.3875813720580871,0.8614402917046491
00005,00005_00005__1_1,PaHaW,43370,0.7635548308194048,0.38945918878317476,0.8593892433910666
00005,00005_00005__1_1,PaHaW,43380,0.7638460194514006,0.3904428070677445,0.854668576637583
00005,00005_00005__1_1,PaHaW,43390,0.763962494904199,0.3915873810716074,0.8577939835916135
00005,00005_00005__1_1,PaHaW,43400,0.763962494904199,0.39177516274411617,0.8682771194165907
00005,00005_00005__1_1,PaHaW,43410,0.763962494904199,0.39280349095071176,0.8692538090897252
00005,00005_00005__1_1,PaHaW,43420,0.7643701589889931,0.3940911367050576,0.8650865998176845
00005,00005_00005__1_1,PaHaW,43430,0.764930697105585,0.3959689534301452,0.850045578851413
00005,00005_00005__1_1,PaHaW,43440,0.7654766757905771,0.3976679304671292,0.8536267743195729
00005,00005_00005__1_1,PaHaW,43450,0.7660008153281695,0.39909864797195793,0.854147675478578
00005,00005_00005__1_1,PaHaW,43460,0.7669690175295556,0.40047571357035555,0.8523245214220602
00005,00005_00005__1_1,PaHaW,43470,0.7678061848465436,0.4018170112311324,0.8523245214220602
00005,00005_00005__1_1,PaHaW,43480,0.7684467998369343,0.4031046569854782,0.854147675478578
00005,00005_00005__1_1,PaHaW,43490,0.7695678760701182,0.4046695042563846,0.8555150410209663
00005,00005_00005__1_1,PaHaW,43500,0.7706598334401026,0.40668145074754986,0.85128271910405
00005,00005_00005__1_1,PaHaW,43510,0.7717081125152874,0.40811216825237856,0.8468550592525068
00005,00005_00005__1_1,PaHaW,43520,0.7726763147166734,0.4094892338507762,0.8518687329079307
00005,00005_00005__1_1,PaHaW,43530,0.7735134820336614,0.410830531511553,0.8528454225810652
00005,00005_00005__1_1,PaHaW,43540,0.7741540970240521,0.4116174261392088,0.8523245214220602
00005,00005_00005__1_1,PaHaW,43550,0.774867509172442,0.4129944917376064,0.8534639927073838
00005,00005_00005__1_1,PaHaW,43560,0.7759594665424262,0.4143357893983833,0.8497200156270348
00005,00005_00005__1_1,PaHaW,43570,0.7770077456176111,0.4161241862794191,0.8486782133090246
00005,00005_00005__1_1,PaHaW,43580,0.7781288218507949,0.4175012518778167,0.850045578851413
00005,00005_00005__1_1,PaHaW,43590,0.7791479820627802,0.4187531296945418,0.8523245214220602
00005,00005_00005__1_1,PaHaW,43600,0.77986139421117,0.41962944416624937,0.8559708295350957
00005,00005_00005__1_1,PaHaW,43610,0.7803855337487625,0.42027326704342227,0.8588357859096237
00005,00005_00005__1_1,PaHaW,43620,0.7809315124337546,0.4209439158738107,0.8637192342752963
00005,00005_00005__1_1,PaHaW,43630,0.7810843864655523,0.42163244867300953,0.8687329079307201
00005,00005_00005__1_1,PaHaW,43640,0.7814920505503465,0.4224193433006653,0.8663888527151973
00005,00005_00005__1_1,PaHaW,43650,0.7817468406033429,0.42344767150726087,0.8628076572470373
00005,00005_00005__1_1,PaHaW,43660,0.7818997146351406,0.4241362043064597,0.8650865998176845
00005,00005_00005__1_1,PaHaW,43670,0.7823073787199347,0.42542385006080546,0.8596171376481313
00005,00005_00005__1_1,PaHaW,43680,0.782562168772931,0.42676514772158236,0.8539197812215132
00005,00005_00005__1_1,PaHaW,43690,0.783122706889523,0.4276414621932899,0.8559708295350957
00005,00005_00005__1_1,PaHaW,43700,0.7836468464271156,0.4287860361971529,0.8601380388071364
00005,00005_00005__1_1,PaHaW,43710,0.7841928251121076,0.4294566850275413,0.8614402917046491
00005,00005_00005__1_1,PaHaW,43720,0.7847533632286996,0.43064596895343016,0.8596171376481313
00005,00005_00005__1_1,PaHaW,43730,0.7853939782190903,0.43193361470777597,0.8627425446021618
00005,00005_00005__1_1,PaHaW,43740,0.7862311455360783,0.4332749123685528,0.8580218778486782
00005,00005_00005__1_1,PaHaW,43750,0.7867916836526702,0.43465197796695043,0.854147675478578
00005,00005_00005__1_1,PaHaW,43760,0.7877234872750568,0.4354388725946062,0.858054434171116
00005,00005_00005__1_1,PaHaW,43770,0.7882694659600489,0.43646720080120177,0.8666818596171376
00005,00005_00005__1_1,PaHaW,43780,0.7888300040766408,0.4381572358537807,0.8669097538742023
00005,00005_00005__1_1,PaHaW,43790,0.7897618076990275,0.43944488160812645,0.8583148847506186
00005,00005_00005__1_1,PaHaW,43800,0.7903077863840196,0.4404732098147221,0.8596171376481313
00005,00005_00005__1_1,PaHaW,43810,0.7908683245006115,0.4416624937406109,0.8559708295350957
00005,00005_00005__1_1,PaHaW,43820,0.7913779046066042,0.44241362043064597,0.8577939835916135
00005,00005_00005__1_1,PaHaW,43830,0.7916836526701998,0.4434508906216468,0.8577939835916135
00005,00005_00005__1_1,PaHaW,43840,0.7920403587443946,0.44410365548322484,0.8561987237921604
00005,00005_00005__1_1,PaHaW,43850,0.7921932327761925,0.4447921882824236,0.8587055606198724
00005,00005_00005__1_1,PaHaW,43860,0.792498980839788,0.44516775162744116,0.8624820940226593
00005,00005_00005__1_1,PaHaW,43870,0.792498980839788,0.445605908863295,0.868049225159526
00005,00005_00005__1_1,PaHaW,43880,0.792498980839788,0.44579369053580375,0.8710118505013673
00005,00005_00005__1_1,PaHaW,43890,0.792498980839788,0.44616925388082124,0.8713374137257455
00005,00005_00005__1_1,PaHaW,43900,0.792498980839788,0.446607411116675,0.8705560619872379
00005,00005_00005__1_1,PaHaW,43910,0.7929066449245822,0.4477966950425638,0.8659981768459435
00005,00005_00005__1_1,PaHaW,43920,0.7931395958301788,0.4484584018885471,0.8632634457611669
